"","om","yr","mo","dy","date","time","tz","st","stf","stn","mag","inj","fat","loss","closs","slat","slon","elat","elon","len","wid","ns","sn","sg","f1","f2","f3","f4","fc","weather_date","weather_time","wind_speed","visibility_distance","temperature","temperature_dewpoint","air_pressure","weather_date_2","weather_time_2","wind_speed_2","visibility_distance_2","temperature_2","temperature_dewpoint_2","air_pressure_2"
"1",617023,2018,12,31,"2018-12-31","13:43:00",3,"IN",18,0,1,0,0,50000,0,38.1813,-86.8863,38.2006,-86.8585,2.01,50,1,1,1,147,0,0,0,0,"20181231","1256","0046","016093","+0111","+0106","10102","20181231","1132","0067","016093","+0100","+0090","99999"
"2",617024,2018,12,31,"2018-12-31","14:38:00",3,"IN",18,0,1,0,0,20000,0,38.0935,-86.0869,38.1,-86.047,2.2,140,1,1,1,61,0,0,0,0,"20181231","1326","0026","000000","+0090","+0090","10120","20181231","1239","0031","006437","+0080","+0080","10124"
"3",617013,2018,12,20,"2018-12-20","07:45:00",3,"FL",12,0,0,0,0,5000,0,27.7532,-81.7702,27.7424,-81.768,0.76,75,1,1,1,105,0,0,0,0,"20181220","0615","9999","016093","+0160","+9999","99999","20181220","0515","9999","016093","+0160","+9999","99999"
"4",617014,2018,12,20,"2018-12-20","08:14:00",3,"FL",12,0,0,1,0,45000,0,27.8287,-81.6011,27.8297,-81.601,0.07,30,1,1,1,105,0,0,0,0,"20181220","0715","9999","016093","+0160","+9999","99999","20181220","0615","9999","016093","+0160","+9999","99999"
"5",617015,2018,12,20,"2018-12-20","11:28:00",3,"FL",12,0,0,0,0,30000,0,27.007,-82.1342,27.0209,-82.1286,1.02,100,1,1,1,15,0,0,0,0,"20181220","1053","0051","016093","+0194","+0178","10085","20181220","0953","0062","016093","+0189","+0172","10087"
"6",617011,2018,12,18,"2018-12-18","15:50:00",3,"WA",53,0,2,0,0,1180000,0,47.507,-122.6395,47.5181,-122.6158,1.35,285,1,1,1,35,0,0,0,0,"20181218","1456","0057","016093","+0083","+0078","10031","20181218","1333","0057","016093","+0080","+0080","99999"
"7",617010,2018,12,9,"2018-12-09","10:54:00",3,"FL",12,0,0,0,0,40000,0,28.5429,-81.2304,28.5447,-81.2296,0.13,50,1,1,1,95,0,0,0,0,"20181209","0953","0046","016093","+0200","+0189","10146","20181209","0815","0041","016093","+0200","+0183","99999"
"8",617000,2018,12,2,"2018-12-02","01:49:00",3,"AL",1,0,0,0,0,15000,0,31.2374,-85.4872,31.2448,-85.4721,1.03,75,1,1,1,69,0,0,0,0,"20181202","0017","0041","016093","+0194","+0183","99999","20181201","2323","0051","008047","+0194","+0183","99999"
"9",617001,2018,12,2,"2018-12-02","08:22:00",3,"GA",13,0,0,0,0,10000,0,31.339,-83.6184,31.3595,-83.5979,1.86,600,1,1,1,277,0,0,0,0,"20181202","0715","0041","016093","+9999","+9999","99999","20181202","0615","0021","016093","+9999","+9999","99999"
"10",617003,2018,12,2,"2018-12-02","13:30:00",3,"GA",13,0,0,0,0,2000,0,31.31,-82.86,31.3114,-82.8573,0.19,50,1,1,1,3,0,0,0,0,"20181202","1216","0026","016093","+0220","+0210","99999","20181202","1116","0031","008047","+0210","+0210","99999"
